ticker,open,close,low,high,volume,date,exchange,name,sector,industry
WTR,0.278037011623383,0.273917943239212,0.273917943239212,0.278037011623383,1168400,1980-04-16,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.271858394145966,0.269798874855042,0.267739325761795,0.271858394145966,1456800,1980-04-17,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.270828634500504,0.270828634500504,0.270828634500504,0.27288818359375,228700,1980-04-18,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.270828634500504,0.270828634500504,0.269798874855042,0.270828634500504,447500,1980-04-21,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.270828634500504,0.285245388746262,0.265679806470871,0.285245388746262,2264700,1980-04-22,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.282156080007553,0.271858394145966,0.271858394145966,0.282156080007553,2428800,1980-04-23,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.27288818359375,0.280096530914307,0.27288818359375,0.280096530914307,447500,1980-04-24,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.280096530914307,0.279066771268845,0.277007251977921,0.282156080007553,576800,1980-04-25,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.279066771268845,0.278037011623383,0.278037011623383,0.280096530914307,288400,1980-04-28,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.280096530914307,0.283185839653015,0.280096530914307,0.283185839653015,290900,1980-04-29,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.284215599298477,0.288334667682648,0.284215599298477,0.290394216775894,522100,1980-04-30,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.288334667682648,0.286275148391724,0.286275148391724,0.292453736066818,350500,1980-05-01,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.278037011623383,0.270828634500504,0.269798874855042,0.278037011623383,775600,1980-05-02,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.270828634500504,0.278037011623383,0.269798874855042,0.278037011623383,2175300,1980-05-05,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.278037011623383,0.278037011623383,0.273917943239212,0.279066771268845,1357400,1980-05-06,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.278037011623383,0.282156080007553,0.278037011623383,0.282156080007553,962100,1980-05-07,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.282156080007553,0.275977462530136,0.271858394145966,0.288334667682648,909900,1980-05-08,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.275977462530136,0.273917943239212,0.271858394145966,0.275977462530136,253600,1980-05-09,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.27288818359375,0.269798874855042,0.266709566116333,0.27288818359375,1061500,1980-05-12,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.269798874855042,0.270828634500504,0.267739325761795,0.273917943239212,1034200,1980-05-13,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.270828634500504,0.277007251977921,0.270828634500504,0.280096530914307,711000,1980-05-14,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.277007251977921,0.274947702884674,0.273917943239212,0.278037011623383,288400,1980-05-15,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.273917943239212,0.269798874855042,0.269798874855042,0.273917943239212,3880600,1980-05-16,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.269798874855042,0.269798874855042,0.267739325761795,0.269798874855042,683700,1980-05-19,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.268769115209579,0.263620287179947,0.263620287179947,0.268769115209579,1098800,1980-05-20,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.263620287179947,0.2615607380867,0.260530978441238,0.263620287179947,673700,1980-05-21,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.2615607380867,0.259501218795776,0.259501218795776,0.2615607380867,683700,1980-05-22,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.25744166970253,0.255382150411606,0.253322601318359,0.25744166970253,5623300,1980-05-23,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.255382150411606,0.251263082027435,0.249203532934189,0.255382150411606,4984400,1980-05-27,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.252292841672897,0.271858394145966,0.252292841672897,0.273917943239212,5884400,1980-05-28,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.271858394145966,0.263620287179947,0.255382150411606,0.286275148391724,15440500,1980-05-29,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.263620287179947,0.2615607380867,0.25744166970253,0.265679806470871,1357400,1980-05-30,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.2615607380867,0.268769115209579,0.25744166970253,0.270828634500504,5046600,1980-06-02,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.268769115209579,0.267739325761795,0.265679806470871,0.269798874855042,2326900,1980-06-03,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.267739325761795,0.271858394145966,0.264650046825409,0.271858394145966,1456800,1980-06-04,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.271858394145966,0.273917943239212,0.270828634500504,0.273917943239212,3729000,1980-06-05,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.273917943239212,0.273917943239212,0.27288818359375,0.274947702884674,2677400,1980-06-06,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.273917943239212,0.27288818359375,0.268769115209579,0.274947702884674,1069000,1980-06-09,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.27288818359375,0.274947702884674,0.267739325761795,0.274947702884674,1123700,1980-06-10,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.274947702884674,0.275977462530136,0.270828634500504,0.275977462530136,962100,1980-06-11,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.275977462530136,0.275977462530136,0.275977462530136,0.279066771268845,1255400,1980-06-12,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.278037011623383,0.292453736066818,0.278037011623383,0.292453736066818,2100700,1980-06-13,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.292453736066818,0.29348349571228,0.291423976421356,0.296572804450989,1844600,1980-06-16,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.296572804450989,0.30481094121933,0.296572804450989,0.30481094121933,6637600,1980-06-17,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.30481094121933,0.306870460510254,0.301721632480621,0.3089300096035,1223100,1980-06-18,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.306870460510254,0.302751421928406,0.300691872835159,0.306870460510254,2075800,1980-06-19,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.300691872835159,0.297602564096451,0.297602564096451,0.300691872835159,775600,1980-06-20,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.297602564096451,0.296572804450989,0.29348349571228,0.297602564096451,773100,1980-06-23,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.294513285160065,0.294513285160065,0.292453736066818,0.294513285160065,775600,1980-06-24,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.294513285160065,0.303781181573868,0.292453736066818,0.30481094121933,1168400,1980-06-25,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.303781181573868,0.307900249958038,0.302751421928406,0.307900249958038,1556200,1980-06-26,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.30481094121933,0.302751421928406,0.302751421928406,0.30481094121933,350500,1980-06-27,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.302751421928406,0.298632353544235,0.298632353544235,0.302751421928406,1939100,1980-06-30,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.298632353544235,0.296572804450989,0.296572804450989,0.300691872835159,350500,1980-07-01,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.296572804450989,0.298632353544235,0.294513285160065,0.298632353544235,711000,1980-07-02,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.301721632480621,0.310989528894424,0.301721632480621,0.310989528894424,422600,1980-07-03,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.310989528894424,0.313049077987671,0.309959769248962,0.316138386726379,673700,1980-07-07,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.313049077987671,0.310989528894424,0.309959769248962,0.315108597278595,909900,1980-07-08,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.310989528894424,0.321287214756012,0.307900249958038,0.321287214756012,2289600,1980-07-09,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.321287214756012,0.315108597278595,0.315108597278595,0.321287214756012,576800,1980-07-10,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.315108597278595,0.316138386726379,0.310989528894424,0.317168146371841,1034200,1980-07-11,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.316138386726379,0.316138386726379,0.313049077987671,0.316138386726379,875100,1980-07-14,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.317168146371841,0.324376493692398,0.317168146371841,0.324376493692398,1976400,1980-07-15,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.323346734046936,0.319227665662766,0.319227665662766,0.323346734046936,1357400,1980-07-16,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.318197906017303,0.318197906017303,0.314078837633133,0.318197906017303,350500,1980-07-17,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.318197906017303,0.323346734046936,0.315108597278595,0.325406283140182,6605300,1980-07-18,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.323346734046936,0.331584870815277,0.32025745511055,0.331584870815277,1876900,1980-07-21,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.335703939199448,0.338793247938156,0.335703939199448,0.341882556676865,4790500,1980-07-22,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.338793247938156,0.347031384706497,0.331584870815277,0.350120663642883,4305800,1980-07-23,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.347031384706497,0.346001595258713,0.343942075967789,0.350120663642883,2100700,1980-07-24,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.339823007583618,0.337763488292694,0.331584870815277,0.339823007583618,1556200,1980-07-25,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.337763488292694,0.338793247938156,0.333644419908524,0.339823007583618,1643200,1980-07-28,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.338793247938156,0.341882556676865,0.33673369884491,0.343942075967789,775600,1980-07-29,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.343942075967789,0.353209972381592,0.343942075967789,0.353209972381592,3236800,1980-07-30,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.350120663642883,0.346001595258713,0.346001595258713,0.350120663642883,1456800,1980-07-31,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.346001595258713,0.342912316322327,0.342912316322327,0.347031384706497,191400,1980-08-01,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.342912316322327,0.343942075967789,0.338793247938156,0.343942075967789,1583600,1980-08-04,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.343942075967789,0.350120663642883,0.343942075967789,0.3562992811203,1876900,1980-08-05,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.349090903997421,0.349090903997421,0.346001595258713,0.349090903997421,1553800,1980-08-06,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.350120663642883,0.354239732027054,0.350120663642883,0.357329040765762,1553800,1980-08-07,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.355269521474838,0.361448109149933,0.355269521474838,0.361448109149933,1742700,1980-08-08,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.360418349504471,0.360418349504471,0.3562992811203,0.360418349504471,1168400,1980-08-11,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.362477868795395,0.368656486272812,0.362477868795395,0.368656486272812,8638900,1980-08-12,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.366596937179565,0.362477868795395,0.362477868795395,0.366596937179565,1255400,1980-08-13,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.362477868795395,0.371745765209198,0.362477868795395,0.371745765209198,1098800,1980-08-14,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.376894623041153,0.379983901977539,0.376894623041153,0.386162519454956,1615900,1980-08-15,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.379983901977539,0.376894623041153,0.376894623041153,0.379983901977539,2075800,1980-08-18,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.376894623041153,0.372775554656982,0.372775554656982,0.376894623041153,1419500,1980-08-19,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.372775554656982,0.372775554656982,0.368656486272812,0.372775554656982,1267900,1980-08-20,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.372775554656982,0.378954142332077,0.371745765209198,0.378954142332077,773100,1980-08-21,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.378954142332077,0.383073210716248,0.377924382686615,0.383073210716248,1168400,1980-08-22,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.383073210716248,0.381013691425323,0.381013691425323,0.383073210716248,191400,1980-08-25,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.381013691425323,0.38410297036171,0.379983901977539,0.386162519454956,422600,1980-08-26,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.379983901977539,0.370716005563736,0.370716005563736,0.379983901977539,1939100,1980-08-27,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.369686245918274,0.361448109149933,0.358358800411224,0.369686245918274,683700,1980-08-28,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.358358800411224,0.353209972381592,0.351150453090668,0.358358800411224,621500,1980-08-29,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.355269521474838,0.3562992811203,0.355269521474838,0.360418349504471,390300,1980-09-02,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.3562992811203,0.374835073947906,0.3562992811203,0.376894623041153,1876900,1980-09-03,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.374835073947906,0.378954142332077,0.374835073947906,0.391311347484589,2264700,1980-09-04,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.378954142332077,0.376894623041153,0.372775554656982,0.381013691425323,447500,1980-09-05,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.376894623041153,0.373805314302444,0.373805314302444,0.381013691425323,621500,1980-09-08,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.371745765209198,0.370716005563736,0.366596937179565,0.371745765209198,447500,1980-09-09,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.370716005563736,0.371745765209198,0.368656486272812,0.372775554656982,2652600,1980-09-10,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.371745765209198,0.381013691425323,0.370716005563736,0.381013691425323,835300,1980-09-11,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.382043451070786,0.386162519454956,0.382043451070786,0.386162519454956,290900,1980-09-12,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.387192279100418,0.391311347484589,0.387192279100418,0.393370866775513,487300,1980-09-15,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.391311347484589,0.397489935159683,0.391311347484589,0.401609003543854,2329400,1980-09-16,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.39954948425293,0.407787621021271,0.39954948425293,0.407787621021271,584200,1980-09-17,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.411906689405441,0.418085277080536,0.411906689405441,0.42014479637146,3107500,1980-09-18,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.422204345464706,0.427353173494339,0.422204345464706,0.428382933139801,1267900,1980-09-19,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.427353173494339,0.432502001523972,0.427353173494339,0.436621069908142,2031100,1980-09-22,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.432502001523972,0.42014479637146,0.42014479637146,0.436621069908142,3654400,1980-09-23,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.418085277080536,0.409847140312195,0.409847140312195,0.418085277080536,1006800,1980-09-24,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.409847140312195,0.407787621021271,0.407787621021271,0.411906689405441,646400,1980-09-25,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.397489935159683,0.394400656223297,0.391311347484589,0.397489935159683,1745200,1980-09-26,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.391311347484589,0.381013691425323,0.378954142332077,0.391311347484589,3169700,1980-09-29,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.381013691425323,0.39954948425293,0.381013691425323,0.39954948425293,2525800,1980-09-30,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.39954948425293,0.397489935159683,0.397489935159683,0.405728071928024,576800,1980-10-01,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.397489935159683,0.401609003543854,0.396460175514221,0.401609003543854,621500,1980-10-02,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.401609003543854,0.4036685526371,0.401609003543854,0.407787621021271,422600,1980-10-03,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.4036685526371,0.4036685526371,0.401609003543854,0.406757831573486,228700,1980-10-06,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.4036685526371,0.39954948425293,0.39954948425293,0.405728071928024,487300,1980-10-07,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.39954948425293,0.395430415868759,0.395430415868759,0.401609003543854,188900,1980-10-08,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.397489935159683,0.397489935159683,0.397489935159683,0.39954948425293,477300,1980-10-09,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.397489935159683,0.39954948425293,0.395430415868759,0.39954948425293,191400,1980-10-10,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.39954948425293,0.407787621021271,0.396460175514221,0.407787621021271,191400,1980-10-13,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.409847140312195,0.416025757789612,0.409847140312195,0.416025757789612,1583600,1980-10-14,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.416025757789612,0.416025757789612,0.414995968341827,0.422204345464706,477300,1980-10-15,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.416025757789612,0.413966208696365,0.411906689405441,0.426323413848877,1034200,1980-10-16,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.413966208696365,0.409847140312195,0.409847140312195,0.416025757789612,422600,1980-10-17,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.407787621021271,0.4036685526371,0.401609003543854,0.407787621021271,1161000,1980-10-20,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.4036685526371,0.406757831573486,0.4036685526371,0.407787621021271,1198300,1980-10-21,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.404698312282562,0.404698312282562,0.404698312282562,0.404698312282562,288400,1980-10-22,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.407787621021271,0.407787621021271,0.407787621021271,0.410876899957657,1842100,1980-10-23,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.407787621021271,0.411906689405441,0.39954948425293,0.411906689405441,1553800,1980-10-24,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.409847140312195,0.405728071928024,0.405728071928024,0.409847140312195,323200,1980-10-27,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
